id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
522;1;HP118-01.106.093.519;0qwerty;ytrewq519;TISSUE SPLICING;19;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 522;images/part/default.jpg;active;05/02/24 09.18;05/02/24 09.18;NULL;MATERIAL;KIMTECH;;;;
523;1;HP118-01.106.093.520;0qwerty;ytrewq520;CABLE TIES - 7CM;20;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 523;images/part/default.jpg;active;06/02/24 09.18;06/02/24 09.18;NULL;MATERIAL;NATHAN;;;;
524;1;HP118-01.106.093.521;0qwerty;ytrewq521;BATERAI AA;21;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 524;images/part/default.jpg;active;07/02/24 09.18;07/02/24 09.18;NULL;MATERIAL;ALKALINE ABC;;;;
525;1;HP118-01.106.093.522;0qwerty;ytrewq522;CABLE TIES - 7CM;22;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 525;images/part/default.jpg;active;08/02/24 09.18;08/02/24 09.18;NULL;MATERIAL;HARDEN;;;;
526;1;HP118-01.106.093.523;0qwerty;ytrewq523;SFP + 10G -  80KM SINGLE MODE;23;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 526;images/part/default.jpg;active;09/02/24 09.18;09/02/24 09.18;NULL;MATERIAL;CISCO;;;;
527;1;HP118-01.106.093.524;0qwerty;ytrewq524;CABLE DUCT - TYPE TC2;24;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 527;images/part/default.jpg;active;10/02/24 09.18;10/02/24 09.18;NULL;MATERIAL;ASTER;;;;
528;1;HP118-01.106.093.525;0qwerty;ytrewq525;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 528;images/part/default.jpg;active;11/02/24 09.18;11/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
529;1;HP118-01.106.093.526;0qwerty;ytrewq526;CABLE FO ADSS SHORT PAN SINGLE MODE - 12 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 529;images/part/default.jpg;active;12/02/24 09.18;12/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
530;1;HP118-01.106.093.527;0qwerty;ytrewq527;CABLE FO ADSS SHORT PAN SINGLE MODE - 144 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 530;images/part/default.jpg;active;13/02/24 09.18;13/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
531;1;HP118-01.106.093.528;0qwerty;ytrewq528;CABLE FO ADSS SHORT PAN SINGLE MODE - 24 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 531;images/part/default.jpg;active;14/02/24 09.18;14/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
532;1;HP118-01.106.093.529;0qwerty;ytrewq529;CABLE FO ADSS SHORT PAN SINGLE MODE - 264 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 532;images/part/default.jpg;active;15/02/24 09.18;15/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
533;1;HP118-01.106.093.530;0qwerty;ytrewq530;CABLE FO ADSS SHORT PAN SINGLE MODE - 96 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 533;images/part/default.jpg;active;16/02/24 09.18;16/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
534;1;HP118-01.106.093.531;0qwerty;ytrewq531;CABLE FO AERIAL SINGLE MODE - 12 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 534;images/part/default.jpg;active;17/02/24 09.18;17/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
535;1;HP118-01.106.093.532;0qwerty;ytrewq532;CABLE FO AERIAL SINGLE MODE - 144 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 535;images/part/default.jpg;active;18/02/24 09.18;18/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
536;1;HP118-01.106.093.533;0qwerty;ytrewq533;CABLE FO AERIAL SINGLE MODE - 24 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 536;images/part/default.jpg;active;19/02/24 09.18;19/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
537;1;HP118-01.106.093.534;0qwerty;ytrewq534;CABLE FO AERIAL SINGLE MODE - 96 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 537;images/part/default.jpg;active;20/02/24 09.18;20/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
538;1;HP118-01.106.093.535;0qwerty;ytrewq535;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 538;images/part/default.jpg;active;21/02/24 09.18;21/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
539;1;HP118-01.106.093.536;0qwerty;ytrewq536;KABEL MARKER (MARKER TIES);25;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 539;images/part/default.jpg;active;22/02/24 09.18;22/02/24 09.18;NULL;MATERIAL;KUPU-KUPU;;;;
540;1;HP118-01.106.093.537;0qwerty;ytrewq537;CABLE FO ADSS SHORT PAN SINGLE MODE - 12 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 540;images/part/default.jpg;active;23/02/24 09.18;23/02/24 09.18;NULL;MATERIAL;CCSI;;;;
541;1;HP118-01.106.093.538;0qwerty;ytrewq538;CABLE FO ADSS SHORT PAN SINGLE MODE - 144 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 541;images/part/default.jpg;active;24/02/24 09.18;24/02/24 09.18;NULL;MATERIAL;CCSI;;;;
542;1;HP118-01.106.093.539;0qwerty;ytrewq539;CABLE FO ADSS SHORT PAN SINGLE MODE - 24 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 542;images/part/default.jpg;active;25/02/24 09.18;25/02/24 09.18;NULL;MATERIAL;CCSI;;;;
543;1;HP118-01.106.093.540;0qwerty;ytrewq540;CABLE FO ADSS SHORT PAN SINGLE MODE - 264 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 543;images/part/default.jpg;active;26/02/24 09.18;26/02/24 09.18;NULL;MATERIAL;CCSI;;;;
544;1;HP118-01.106.093.541;0qwerty;ytrewq541;CABLE FO ADSS SHORT PAN SINGLE MODE - 96 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 544;images/part/default.jpg;active;27/02/24 09.18;27/02/24 09.18;NULL;MATERIAL;CCSI;;;;
545;1;HP118-01.106.093.542;0qwerty;ytrewq542;CABLE FO AERIAL SINGLE MODE - 12 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 545;images/part/default.jpg;active;28/02/24 09.18;28/02/24 09.18;NULL;MATERIAL;CCSI;;;;
546;1;HP118-01.106.093.543;0qwerty;ytrewq543;CABLE FO AERIAL SINGLE MODE - 144 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 546;images/part/default.jpg;active;29/02/24 09.18;29/02/24 09.18;NULL;MATERIAL;CCSI;;;;
547;1;HP118-01.106.093.544;0qwerty;ytrewq544;CABLE FO AERIAL SINGLE MODE - 24 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 547;images/part/default.jpg;active;01/03/24 09.18;01/03/24 09.18;NULL;MATERIAL;CCSI;;;;
548;1;HP118-01.106.093.545;0qwerty;ytrewq545;CABLE FO AERIAL SINGLE MODE - 96 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 548;images/part/default.jpg;active;02/03/24 09.18;02/03/24 09.18;NULL;MATERIAL;CCSI;;;;
549;1;HP118-01.106.093.546;0qwerty;ytrewq546;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;26;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 549;images/part/default.jpg;active;03/03/24 09.18;03/03/24 09.18;NULL;MATERIAL;CCSI;;;;
550;1;HP118-01.106.093.547;0qwerty;ytrewq547;CABLE FO ADSS SHORT PAN SINGLE MODE - 264 CORE;27;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 550;images/part/default.jpg;active;04/03/24 09.18;04/03/24 09.18;NULL;MATERIAL;JEMBO;;;;
551;1;HP118-01.106.093.548;0qwerty;ytrewq548;DOME CLOSURE - 144 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 551;images/part/default.jpg;active;05/03/24 09.18;05/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
552;1;HP118-01.106.093.549;0qwerty;ytrewq549;DOME CLOSURE - 264 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 552;images/part/default.jpg;active;06/03/24 09.18;06/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
553;1;HP118-01.106.093.550;0qwerty;ytrewq550;PATCH CORD SC/APC - LC SINGLE MODE SIMPLEX 20 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 553;images/part/default.jpg;active;07/03/24 09.18;07/03/24 09.18;NULL;MATERIAL;LITECH;;;;
554;1;HP118-01.106.093.551;0qwerty;ytrewq551;DOME CLOSURE - 48 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 554;images/part/default.jpg;active;08/03/24 09.18;08/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
555;1;HP118-01.106.093.552;0qwerty;ytrewq552;INLINE CLOSURE - 144 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 555;images/part/default.jpg;active;09/03/24 09.18;09/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
556;1;HP118-01.106.093.553;0qwerty;ytrewq553;INLINE CLOSURE - 264 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 556;images/part/default.jpg;active;10/03/24 09.18;10/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
557;1;HP118-01.106.093.554;0qwerty;ytrewq554;INLINE CLOSURE - 48 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 557;images/part/default.jpg;active;11/03/24 09.18;11/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
558;1;HP118-01.106.093.555;0qwerty;ytrewq555;INLINE CLOSURE - 96 CORE;28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 558;images/part/default.jpg;active;12/03/24 09.18;12/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
559;1;HP118-01.106.093.556;0qwerty;ytrewq556;OTB 264 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (GRANDWAY);28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 559;images/part/default.jpg;active;13/03/24 09.18;13/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
560;3;HP118-01.106.093.557;0qwerty;ytrewq557;ADAPTER SC/APC (OTB 264 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 560;images/part/default.jpg;active;14/03/24 09.18;14/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
561;3;HP118-01.106.093.558;0qwerty;ytrewq558;PIGTAIL SC/APC (OTB 264 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 561;images/part/default.jpg;active;15/03/24 09.18;15/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
562;3;HP118-01.106.093.559;0qwerty;ytrewq559;SLEEVE PROTECTOR (OTB 264 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 562;images/part/default.jpg;active;16/03/24 09.18;16/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
563;3;HP118-01.106.093.560;0qwerty;ytrewq560;CASSETE TRAY (OTB 264 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 563;images/part/default.jpg;active;17/03/24 09.18;17/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
564;3;HP118-01.106.093.561;0qwerty;ytrewq561;CABLE TIES 7 CM (OTB 264 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 564;images/part/default.jpg;active;18/03/24 09.18;18/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
565;1;HP118-01.106.093.562;0qwerty;ytrewq562;OTB 24 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (GRANDWAY);28;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 565;images/part/default.jpg;active;19/03/24 09.18;19/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
566;3;HP118-01.106.093.563;0qwerty;ytrewq563;ADAPTER SC/APC (OTB 24 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 566;images/part/default.jpg;active;20/03/24 09.18;20/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
567;3;HP118-01.106.093.564;0qwerty;ytrewq564;PIGTAIL SC/APC (OTB 24 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 567;images/part/default.jpg;active;21/03/24 09.18;21/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
568;3;HP118-01.106.093.565;0qwerty;ytrewq565;SLEEVE PROTECTOR (OTB 24 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 568;images/part/default.jpg;active;22/03/24 09.18;22/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
569;3;HP118-01.106.093.566;0qwerty;ytrewq566;CASSETE TRAY (OTB 24 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 569;images/part/default.jpg;active;23/03/24 09.18;23/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
570;3;HP118-01.106.093.567;0qwerty;ytrewq567;CABLE TIES 7 CM (OTB 24 RACKMOUNTED GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 570;images/part/default.jpg;active;24/03/24 09.18;24/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
571;1;HP118-01.106.093.568;0qwerty;ytrewq568;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT (TRANSDATA);28;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 571;images/part/default.jpg;active;25/03/24 09.18;25/03/24 09.18;NULL;MATERIAL;GRANDWAY;;;;
572;3;HP118-01.106.093.569;0qwerty;ytrewq569;PIGTAIL APC ( HIJAU ) (ODP/FAT GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 572;images/part/default.jpg;active;26/03/24 09.18;26/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
573;3;HP118-01.106.093.570;0qwerty;ytrewq570;SPLITTER 1:8 APC ( 1 PACK = 2 PCS ) (ODP/FAT GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 573;images/part/default.jpg;active;27/03/24 09.18;27/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
574;3;HP118-01.106.093.571;0qwerty;ytrewq571;ADAPTER SC/APC (ODP/FAT GRANDWAY);28;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 574;images/part/default.jpg;active;28/03/24 09.18;28/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
575;3;HP118-01.106.093.572;0qwerty;ytrewq572;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT (TABUNG ONLY) (ODP/FAT GRANDWAY);28;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 575;images/part/default.jpg;active;29/03/24 09.18;29/03/24 09.18;NULL;ASSESORIES;GRANDWAY;;;;
576;1;HP118-01.106.093.573;0qwerty;ytrewq573;DOME CLOSURE - 144 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 576;images/part/default.jpg;active;30/03/24 09.18;30/03/24 09.18;NULL;MATERIAL;LITECH;;;;
577;1;HP118-01.106.093.574;0qwerty;ytrewq574;DOME CLOSURE - 48 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 577;images/part/default.jpg;active;31/03/24 09.18;31/03/24 09.18;NULL;MATERIAL;LITECH;;;;
578;1;HP118-01.106.093.575;0qwerty;ytrewq575;DOME CLOSURE - 96 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 578;images/part/default.jpg;active;01/04/24 09.18;01/04/24 09.18;NULL;MATERIAL;LITECH;;;;
579;1;HP118-01.106.093.576;0qwerty;ytrewq576;INLINE CLOSURE - 264 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 579;images/part/default.jpg;active;02/04/24 09.18;02/04/24 09.18;NULL;MATERIAL;LITECH;;;;
580;1;HP118-01.106.093.577;0qwerty;ytrewq577;INLINE CLOSURE - 48 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 580;images/part/default.jpg;active;03/04/24 09.18;03/04/24 09.18;NULL;MATERIAL;LITECH;;;;
581;1;HP118-01.106.093.578;0qwerty;ytrewq578;INLINE CLOSURE - 96 CORE;29;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 581;images/part/default.jpg;active;04/04/24 09.18;04/04/24 09.18;NULL;MATERIAL;LITECH;;;;
582;1;HP118-01.106.093.579;0qwerty;ytrewq579;PATCH CORD FC/UPC - LC SINGLE MODE SIMPLEX 20 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 582;images/part/default.jpg;active;05/04/24 09.18;05/04/24 09.18;NULL;MATERIAL;LITECH;;;;
583;1;HP118-01.106.093.580;0qwerty;ytrewq580;PATCH CORD LC/UPC - SC/APC SINGLE MODE DUPLEX  10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 583;images/part/default.jpg;active;06/04/24 09.18;06/04/24 09.18;NULL;MATERIAL;LITECH;;;;
584;1;HP118-01.106.093.581;0qwerty;ytrewq581;PATCH CORD LC/UPC - SC/APC SINGLE MODE SIMPLEX 30 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 584;images/part/default.jpg;active;07/04/24 09.18;07/04/24 09.18;NULL;MATERIAL;LITECH;;;;
585;1;HP118-01.106.093.582;0qwerty;ytrewq582;PATCH CORD SC/APC - SC/APC SINGLE MODE DUPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 585;images/part/default.jpg;active;08/04/24 09.18;08/04/24 09.18;NULL;MATERIAL;LITECH;;;;
586;1;HP118-01.106.093.583;0qwerty;ytrewq583;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 586;images/part/default.jpg;active;09/04/24 09.18;09/04/24 09.18;NULL;MATERIAL;LITECH;;;;
587;1;HP118-01.106.093.584;0qwerty;ytrewq584;BATERAI AAA;30;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 587;images/part/default.jpg;active;10/04/24 09.18;10/04/24 09.18;NULL;MATERIAL;POWER CELL;;;;
588;1;HP118-01.106.093.585;0qwerty;ytrewq585;PATCH CORD LC/UPC - LC/UPC SINGLE MODE DUPLEX 30 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 588;images/part/default.jpg;active;11/04/24 09.18;11/04/24 09.18;NULL;MATERIAL;LITECH;;;;
589;1;HP118-01.106.093.586;0qwerty;ytrewq586;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 589;images/part/default.jpg;active;12/04/24 09.18;12/04/24 09.18;NULL;MATERIAL;LITECH;;;;
590;1;HP118-01.106.093.587;0qwerty;ytrewq587;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 590;images/part/default.jpg;active;13/04/24 09.18;13/04/24 09.18;NULL;MATERIAL;LITECH;;;;
591;1;HP118-01.106.093.588;0qwerty;ytrewq588;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 591;images/part/default.jpg;active;14/04/24 09.18;14/04/24 09.18;NULL;MATERIAL;LITECH;;;;
592;1;HP118-01.106.093.589;0qwerty;ytrewq589;PATCH CORD SC/APC - SC/UPC SINGLE MODE DUPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 592;images/part/default.jpg;active;15/04/24 09.18;15/04/24 09.18;NULL;MATERIAL;LITECH;;;;
593;1;HP118-01.106.093.590;0qwerty;ytrewq590;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 10METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 593;images/part/default.jpg;active;16/04/24 09.18;16/04/24 09.18;NULL;MATERIAL;LITECH;;;;
594;1;HP118-01.106.093.591;0qwerty;ytrewq591;PATCH CORD LC/UPC - LC/UPC DUPLEX 10 METER - SINGLE MODE;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 594;images/part/default.jpg;active;17/04/24 09.18;17/04/24 09.18;NULL;MATERIAL;LITECH;;;;
595;1;HP118-01.106.093.592;0qwerty;ytrewq592;INLINE CLOSURE - 264 CORE;31;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 595;images/part/default.jpg;active;18/04/24 09.18;18/04/24 09.18;NULL;MATERIAL;PAZ;;;;
596;1;HP118-01.106.093.593;0qwerty;ytrewq593;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 5 METER;31;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 596;images/part/default.jpg;active;19/04/24 09.18;19/04/24 09.18;NULL;MATERIAL;PAZ;;;;
597;1;HP118-01.106.093.594;0qwerty;ytrewq594;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 10 METER;31;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 597;images/part/default.jpg;active;20/04/24 09.18;20/04/24 09.18;NULL;MATERIAL;PAZ;;;;
598;1;HP118-01.106.093.595;0qwerty;ytrewq595;INLINE CLOSURE - 264 CORE;32;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 598;images/part/default.jpg;active;21/04/24 09.18;21/04/24 09.18;NULL;MATERIAL;DENSIA;;;;
599;1;HP118-01.106.093.596;0qwerty;ytrewq596;INLINE CLOSURE - 48 CORE;33;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 599;images/part/default.jpg;active;22/04/24 09.18;22/04/24 09.18;NULL;MATERIAL;BM;;;;
600;1;HP118-01.106.093.597;0qwerty;ytrewq597;ONE CLICK CLEANER - ODC PLUG;16;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 600;images/part/default.jpg;active;23/04/24 09.18;23/04/24 09.18;NULL;MATERIAL;FUJIKURA;;;;
601;1;HP118-01.106.093.598;0qwerty;ytrewq598;ONE CLICK CLEANER - SC/ST/FC;16;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 601;images/part/default.jpg;active;24/04/24 09.18;24/04/24 09.18;NULL;MATERIAL;FUJIKURA;;;;
602;1;HP118-01.106.093.599;0qwerty;ytrewq599;ONE CLICK CLEANER - ODC PLUG;34;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 602;images/part/default.jpg;active;25/04/24 09.18;25/04/24 09.18;NULL;MATERIAL;CLEANER;;;;
603;1;HP118-01.106.093.600;0qwerty;ytrewq600;ONE CLICK CLEANER - SC/ST/FC;34;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 603;images/part/default.jpg;active;26/04/24 09.18;26/04/24 09.18;NULL;MATERIAL;CLEANER;;;;
604;1;HP118-01.106.093.601;0qwerty;ytrewq601;ONE CLICK CLEANER - MU/LC (A);34;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 604;images/part/default.jpg;active;27/04/24 09.18;27/04/24 09.18;NULL;MATERIAL;CLEANER;;;;
605;1;HP118-01.106.093.602;0qwerty;ytrewq602;"TIANG FEEDER 7 METER ; DIAMETER 5""-4""-2 - 5"" TEBAL 4 - 5MM-3 - 2MM-2 - 9MM PANJANG 4260MM-1370MM-1370MM";35;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 605;images/part/default.jpg;active;28/04/24 09.18;28/04/24 09.18;NULL;MATERIAL;PASIFIC;;;;
606;1;HP118-01.106.093.603;0qwerty;ytrewq603;ANGKUR TIANG IKO GALVANIS;35;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 606;images/part/default.jpg;active;29/04/24 09.18;29/04/24 09.18;NULL;MATERIAL;PASIFIC;;;;
607;1;HP118-01.106.093.604;0qwerty;ytrewq604;DEAD END CLAMP - S TYPE FASTENER;35;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 607;images/part/default.jpg;active;30/04/24 09.18;30/04/24 09.18;NULL;MATERIAL;PASIFIC;;;;
608;1;HP118-01.106.093.605;0qwerty;ytrewq605;TIANG DISTRIBUSI 7 METER;35;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 608;images/part/default.jpg;active;01/05/24 09.18;01/05/24 09.18;NULL;MATERIAL;PASIFIC;;;;
609;1;HP118-01.106.093.606;0qwerty;ytrewq606;KLEM MULTIRING;35;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 609;images/part/default.jpg;active;02/05/24 09.18;02/05/24 09.18;NULL;MATERIAL;PASIFIC;;;;
610;1;HP118-01.106.093.607;0qwerty;ytrewq607;TIANG DISTRIBUSI 9 METER;35;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 610;images/part/default.jpg;active;03/05/24 09.18;03/05/24 09.18;NULL;MATERIAL;PASIFIC;;;;
611;1;HP118-01.106.093.608;0qwerty;ytrewq608;ODC (OUT DOOR CABINET) H1970 X W2000 X D800 COMPLETE SET INC RECTIFIER SYSTEM 60A -  BATTERY SYSTEM FRONT TERMINAL 48V/100AH;36;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 611;images/part/default.jpg;active;04/05/24 09.18;04/05/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
