id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
356;1;HP118-01.106.093.353;0qwerty;ytrewq353;PATCH CORD LC/UPC - LC/UPC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 356;images/part/default.jpg;active;23/08/23 09.18;23/08/23 09.18;NULL;MATERIAL
357;1;HP118-01.106.093.354;0qwerty;ytrewq354;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 357;images/part/default.jpg;active;24/08/23 09.18;24/08/23 09.18;NULL;MATERIAL
358;1;HP118-01.106.093.355;0qwerty;ytrewq355;PATCH CORD LC/UPC - SC/APC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 358;images/part/default.jpg;active;25/08/23 09.18;25/08/23 09.18;NULL;MATERIAL
359;1;HP118-01.106.093.356;0qwerty;ytrewq356;PATCH CORD LC/UPC - SC/APC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 359;images/part/default.jpg;active;26/08/23 09.18;26/08/23 09.18;NULL;MATERIAL
360;1;HP118-01.106.093.357;0qwerty;ytrewq357;INLINE CLOSURE - 144 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 360;images/part/default.jpg;active;27/08/23 09.18;27/08/23 09.18;NULL;MATERIAL
361;1;HP118-01.106.093.358;0qwerty;ytrewq358;PATCH CORD LC/UPC - SC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 361;images/part/default.jpg;active;28/08/23 09.18;28/08/23 09.18;NULL;MATERIAL
362;1;HP118-01.106.093.359;0qwerty;ytrewq359;PATCH CORD LC/UPC - SC/UPC SINGLE MODE SIMPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 362;images/part/default.jpg;active;29/08/23 09.18;29/08/23 09.18;NULL;MATERIAL
363;1;HP118-01.106.093.360;0qwerty;ytrewq360;INLINE CLOSURE - 264 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 363;images/part/default.jpg;active;30/08/23 09.18;30/08/23 09.18;NULL;MATERIAL
364;1;HP118-01.106.093.361;0qwerty;ytrewq361;PATCH CORD SC/APC - LC/LPC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 364;images/part/default.jpg;active;31/08/23 09.18;31/08/23 09.18;NULL;MATERIAL
365;1;HP118-01.106.093.362;0qwerty;ytrewq362;PATCH CORD SC/APC - LC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 365;images/part/default.jpg;active;01/09/23 09.18;01/09/23 09.18;NULL;MATERIAL
366;1;HP118-01.106.093.363;0qwerty;ytrewq363;"TIANG FEEDER 7 METER ; DIAMETER 5""-4""-2 - 5"" TEBAL 4 - 5MM-3 - 2MM-2 - 9MM PANJANG 4260MM-1370MM-1370MM";2;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 366;images/part/default.jpg;active;02/09/23 09.18;02/09/23 09.18;NULL;MATERIAL
367;1;HP118-01.106.093.364;0qwerty;ytrewq364;INLINE CLOSURE - 96 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 367;images/part/default.jpg;active;03/09/23 09.18;03/09/23 09.18;NULL;MATERIAL
368;1;HP118-01.106.093.365;0qwerty;ytrewq365;INLINE CLOSURE - 24 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 368;images/part/default.jpg;active;04/09/23 09.18;04/09/23 09.18;NULL;MATERIAL
369;1;HP118-01.106.093.366;0qwerty;ytrewq366;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 4 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 369;images/part/default.jpg;active;05/09/23 09.18;05/09/23 09.18;NULL;MATERIAL
370;1;HP118-01.106.093.367;0qwerty;ytrewq367;OTB 144 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (HUAWEI);2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 370;images/part/default.jpg;active;06/09/23 09.18;06/09/23 09.18;NULL;MATERIAL
371;3;HP118-01.106.093.368;0qwerty;ytrewq368;COUPLER ADAPTER SC/APC (OTB 144 HUAWEI);2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 371;images/part/default.jpg;active;07/09/23 09.18;07/09/23 09.18;NULL;ASSESORIES
372;3;HP118-01.106.093.369;0qwerty;ytrewq369;PIGTAIL SC/APC (OTB 144 HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 372;images/part/default.jpg;active;08/09/23 09.18;08/09/23 09.18;NULL;ASSESORIES
373;3;HP118-01.106.093.370;0qwerty;ytrewq370;SLEEVE PROTECTOR (OTB 144 HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 373;images/part/default.jpg;active;09/09/23 09.18;09/09/23 09.18;NULL;ASSESORIES
374;3;HP118-01.106.093.371;0qwerty;ytrewq371;CABLE TIES 7 CM (OTB 144 HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 374;images/part/default.jpg;active;10/09/23 09.18;10/09/23 09.18;NULL;ASSESORIES
375;3;HP118-01.106.093.372;0qwerty;ytrewq372;CASSETE TRAY (OTB 144 HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 375;images/part/default.jpg;active;11/09/23 09.18;11/09/23 09.18;NULL;ASSESORIES
376;1;HP118-01.106.093.373;0qwerty;ytrewq373;PATCH CORD SC/APC - SC/UPC SINGLE MODE DUPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 376;images/part/default.jpg;active;12/09/23 09.18;12/09/23 09.18;NULL;MATERIAL
377;1;HP118-01.106.093.374;0qwerty;ytrewq374;PENJEPIT KABEL;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 377;images/part/default.jpg;active;13/09/23 09.18;13/09/23 09.18;NULL;MATERIAL
378;1;HP118-01.106.093.375;0qwerty;ytrewq375;"PIPA CONDUIT 1.5""";2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 378;images/part/default.jpg;active;14/09/23 09.18;14/09/23 09.18;NULL;MATERIAL
379;1;HP118-01.106.093.376;0qwerty;ytrewq376;PLASTIC TRASH BAG - BLACK COLOUR UK 60CM X 100 CM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 379;images/part/default.jpg;active;15/09/23 09.18;15/09/23 09.18;NULL;MATERIAL
380;1;HP118-01.106.093.377;0qwerty;ytrewq377;PULL SLING DEADEND ADSS 264 CORE;2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 380;images/part/default.jpg;active;16/09/23 09.18;16/09/23 09.18;NULL;MATERIAL
381;1;HP118-01.106.093.378;0qwerty;ytrewq378;REL RELAY/BATANG PLAT REL;2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 381;images/part/default.jpg;active;17/09/23 09.18;17/09/23 09.18;NULL;MATERIAL
382;1;HP118-01.106.093.379;0qwerty;ytrewq379;RELAY 220/240VAC;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 382;images/part/default.jpg;active;18/09/23 09.18;18/09/23 09.18;NULL;MATERIAL
383;1;HP118-01.106.093.380;0qwerty;ytrewq380;SEKRUP;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 383;images/part/default.jpg;active;19/09/23 09.18;19/09/23 09.18;NULL;MATERIAL
384;1;HP118-01.106.093.381;0qwerty;ytrewq381;SENG PLAT GALVALUM 0.25MM;2;ROLL;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 384;images/part/default.jpg;active;20/09/23 09.18;20/09/23 09.18;NULL;MATERIAL
385;1;HP118-01.106.093.382;0qwerty;ytrewq382;SLACK SUPPORT PALANG 4 DIAMETER 85CM -  LEBAR 5CM -  TEBAL 5MM -  DUDUKAN 20CM-GALVANIS;2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 385;images/part/default.jpg;active;21/09/23 09.18;21/09/23 09.18;NULL;MATERIAL
386;1;HP118-01.106.093.383;0qwerty;ytrewq383;"SOCKET PIPA GALVANIS 2""";2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 386;images/part/default.jpg;active;22/09/23 09.18;22/09/23 09.18;NULL;MATERIAL
387;1;HP118-01.106.093.384;0qwerty;ytrewq384;SPANSKUR/SPANWARTEL M 12;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 387;images/part/default.jpg;active;23/09/23 09.18;23/09/23 09.18;NULL;MATERIAL
388;1;HP118-01.106.093.385;0qwerty;ytrewq385;SPLICING CASSETE;2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 388;images/part/default.jpg;active;24/09/23 09.18;24/09/23 09.18;NULL;MATERIAL
389;1;HP118-01.106.093.386;0qwerty;ytrewq386;STECKER AC 3 KAKI;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 389;images/part/default.jpg;active;25/09/23 09.18;25/09/23 09.18;NULL;MATERIAL
390;1;HP118-01.106.093.387;0qwerty;ytrewq387;STEEL WIRE DIAMETER 16MM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 390;images/part/default.jpg;active;26/09/23 09.18;26/09/23 09.18;NULL;MATERIAL
391;1;HP118-01.106.093.388;0qwerty;ytrewq388;PATCH CORD FC/UPC - LC SINGLE MODE SIMPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 391;images/part/default.jpg;active;27/09/23 09.18;27/09/23 09.18;NULL;MATERIAL
392;1;HP118-01.106.093.389;0qwerty;ytrewq389;SURGE PROTECTIVE DEVICE (ARESTER) RV255-40;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 392;images/part/default.jpg;active;28/09/23 09.18;28/09/23 09.18;NULL;MATERIAL
393;1;HP118-01.106.093.390;0qwerty;ytrewq390;SURGE PROTECTIVE DEVICE (ARESTER) RV385-40;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 393;images/part/default.jpg;active;29/09/23 09.18;29/09/23 09.18;NULL;MATERIAL
394;1;HP118-01.106.093.391;0qwerty;ytrewq391;SUSPENSION KARET 70-150 (STANDAR PLN);2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 394;images/part/default.jpg;active;30/09/23 09.18;30/09/23 09.18;NULL;MATERIAL
395;1;HP118-01.106.093.392;0qwerty;ytrewq392;TAMBANG NYLON 10 MM;2;METER;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 395;images/part/default.jpg;active;01/10/23 09.18;01/10/23 09.18;NULL;MATERIAL
396;1;HP118-01.106.093.393;0qwerty;ytrewq393;TAMBANG PLASTIK 3MM;2;METER;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 396;images/part/default.jpg;active;02/10/23 09.18;02/10/23 09.18;NULL;MATERIAL
397;1;HP118-01.106.093.394;0qwerty;ytrewq394;TAMBANG PLASTIK 5MM;2;METER;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 397;images/part/default.jpg;active;03/10/23 09.18;03/10/23 09.18;NULL;MATERIAL
398;1;HP118-01.106.093.395;0qwerty;ytrewq395;TIANG BETON -  TINGGI = 11 METER 350 DAN;2;BATANG;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 398;images/part/default.jpg;active;04/10/23 09.18;04/10/23 09.18;NULL;MATERIAL
399;1;HP118-01.106.093.396;0qwerty;ytrewq396;TRIPLEK 12MM/LEMBAR (122 X 244 );2;LEMBAR;NON SN;BROWN;1;Small plastic enclosure -  grey;This is a note 399;images/part/default.jpg;active;05/10/23 09.18;05/10/23 09.18;NULL;MATERIAL
400;1;HP118-01.106.093.397;0qwerty;ytrewq397;TRIPLEK 2MM/LEMBAR (122 X 244 );2;LEMBAR;NON SN;BROWN;1;Small plastic enclosure -  grey;This is a note 400;images/part/default.jpg;active;06/10/23 09.18;06/10/23 09.18;NULL;MATERIAL
401;1;HP118-01.106.093.398;0qwerty;ytrewq398;U-BOLT DIAMETER 16MM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 401;images/part/default.jpg;active;07/10/23 09.18;07/10/23 09.18;NULL;MATERIAL
402;1;HP118-01.106.093.399;0qwerty;ytrewq399;UNP 100X100X10 (@L=1500MM);2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 402;images/part/default.jpg;active;08/10/23 09.18;08/10/23 09.18;NULL;MATERIAL
403;1;HP118-01.106.093.400;0qwerty;ytrewq400;UNP 100X75X8 (@L=1800MM);2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 403;images/part/default.jpg;active;09/10/23 09.18;09/10/23 09.18;NULL;MATERIAL
404;1;HP118-01.106.093.401;0qwerty;ytrewq401;WIRE CLIP DIAMETER 16MM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 404;images/part/default.jpg;active;10/10/23 09.18;10/10/23 09.18;NULL;MATERIAL
405;1;HP118-01.106.093.402;0qwerty;ytrewq402;PATCH CORD LC/UPC - SC/APC SINGLE MODE DUPLEX  10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 405;images/part/default.jpg;active;11/10/23 09.18;11/10/23 09.18;NULL;MATERIAL
406;1;HP118-01.106.093.403;0qwerty;ytrewq403;PATCH CORD LC/UPC - SC/APC SINGLE MODE SIMPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 406;images/part/default.jpg;active;12/10/23 09.18;12/10/23 09.18;NULL;MATERIAL
407;1;HP118-01.106.093.404;0qwerty;ytrewq404;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 407;images/part/default.jpg;active;13/10/23 09.18;13/10/23 09.18;NULL;MATERIAL
408;1;HP118-01.106.093.405;0qwerty;ytrewq405;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 408;images/part/default.jpg;active;14/10/23 09.18;14/10/23 09.18;NULL;MATERIAL
409;1;HP118-01.106.093.406;0qwerty;ytrewq406;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 409;images/part/default.jpg;active;15/10/23 09.18;15/10/23 09.18;NULL;MATERIAL
410;1;HP118-01.106.093.407;0qwerty;ytrewq407;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 410;images/part/default.jpg;active;16/10/23 09.18;16/10/23 09.18;NULL;MATERIAL
411;1;HP118-01.106.093.408;0qwerty;ytrewq408;PATCH CORD SC/APC - SC/APC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 411;images/part/default.jpg;active;17/10/23 09.18;17/10/23 09.18;NULL;MATERIAL
412;1;HP118-01.106.093.409;0qwerty;ytrewq409;PATCH CORD SC/APC - SC/APC SINGLE MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 412;images/part/default.jpg;active;18/10/23 09.18;18/10/23 09.18;NULL;MATERIAL
413;1;HP118-01.106.093.410;0qwerty;ytrewq410;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 413;images/part/default.jpg;active;19/10/23 09.18;19/10/23 09.18;NULL;MATERIAL
414;1;HP118-01.106.093.411;0qwerty;ytrewq411;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 414;images/part/default.jpg;active;20/10/23 09.18;20/10/23 09.18;NULL;MATERIAL
415;1;HP118-01.106.093.412;0qwerty;ytrewq412;STICKER SEGEL;2;LEMBAR;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 415;images/part/default.jpg;active;21/10/23 09.18;21/10/23 09.18;NULL;MATERIAL
416;1;HP118-01.106.093.413;0qwerty;ytrewq413;OTB 264 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (NN);2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 416;images/part/default.jpg;active;22/10/23 09.18;22/10/23 09.18;NULL;MATERIAL
417;3;HP118-01.106.093.414;0qwerty;ytrewq414;ADAPTER SC/APC (OTB 264 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 417;images/part/default.jpg;active;23/10/23 09.18;23/10/23 09.18;NULL;ASSESORIES
418;3;HP118-01.106.093.415;0qwerty;ytrewq415;PIGTAIL SC/APC (OTB 264 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 418;images/part/default.jpg;active;24/10/23 09.18;24/10/23 09.18;NULL;ASSESORIES
419;3;HP118-01.106.093.416;0qwerty;ytrewq416;SLEEVE PROTECTOR (OTB 264 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 419;images/part/default.jpg;active;25/10/23 09.18;25/10/23 09.18;NULL;ASSESORIES
420;3;HP118-01.106.093.417;0qwerty;ytrewq417;CASSETE TRAY (OTB 264 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 420;images/part/default.jpg;active;26/10/23 09.18;26/10/23 09.18;NULL;ASSESORIES
421;3;HP118-01.106.093.418;0qwerty;ytrewq418;CABLE TIES 7 CM (OTB 264 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 421;images/part/default.jpg;active;27/10/23 09.18;27/10/23 09.18;NULL;ASSESORIES
422;1;HP118-01.106.093.419;0qwerty;ytrewq419;FACEPLATE 2 HOLE;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 422;images/part/default.jpg;active;28/10/23 09.18;28/10/23 09.18;NULL;MATERIAL
423;1;HP118-01.106.093.420;0qwerty;ytrewq420;KLEM TANDUK;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 423;images/part/default.jpg;active;29/10/23 09.18;29/10/23 09.18;NULL;MATERIAL
424;1;HP118-01.106.093.421;0qwerty;ytrewq421;TIANG DISTRIBUSI 9 METER;2;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 424;images/part/default.jpg;active;30/10/23 09.18;30/10/23 09.18;NULL;MATERIAL
425;1;HP118-01.106.093.422;0qwerty;ytrewq422;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;2;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 425;images/part/default.jpg;active;31/10/23 09.18;31/10/23 09.18;NULL;MATERIAL
426;3;HP118-01.106.093.423;0qwerty;ytrewq423;"DOP/TUTUP TIANG IKO GALVANIS 3""";2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 426;images/part/default.jpg;active;01/11/23 09.18;01/11/23 09.18;NULL;ASSESORIES
427;1;HP118-01.106.093.424;0qwerty;ytrewq424;BREAKER 1 PHASE/LINE 80A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 427;images/part/default.jpg;active;02/11/23 09.18;02/11/23 09.18;NULL;MATERIAL
428;1;HP118-01.106.093.425;0qwerty;ytrewq425;BREAKER 2 PHASE/LINE 50A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 428;images/part/default.jpg;active;03/11/23 09.18;03/11/23 09.18;NULL;MATERIAL
429;1;HP118-01.106.093.426;0qwerty;ytrewq426;OTB 24 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (NN);2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 429;images/part/default.jpg;active;04/11/23 09.18;04/11/23 09.18;NULL;MATERIAL
430;3;HP118-01.106.093.427;0qwerty;ytrewq427;ADAPTER SC/APC (OTB 24 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 430;images/part/default.jpg;active;05/11/23 09.18;05/11/23 09.18;NULL;ASSESORIES
431;3;HP118-01.106.093.428;0qwerty;ytrewq428;PIGTAIL SC/APC (OTB 24 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 431;images/part/default.jpg;active;06/11/23 09.18;06/11/23 09.18;NULL;ASSESORIES
432;3;HP118-01.106.093.429;0qwerty;ytrewq429;SLEEVE PROTECTOR (OTB 24 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 432;images/part/default.jpg;active;07/11/23 09.18;07/11/23 09.18;NULL;ASSESORIES
433;3;HP118-01.106.093.430;0qwerty;ytrewq430;CASSETE TRAY (OTB 24 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 433;images/part/default.jpg;active;08/11/23 09.18;08/11/23 09.18;NULL;ASSESORIES
434;3;HP118-01.106.093.431;0qwerty;ytrewq431;CABLE TIES 7 CM (OTB 24 RACKMOUNTED NN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 434;images/part/default.jpg;active;09/11/23 09.18;09/11/23 09.18;NULL;ASSESORIES
435;1;HP118-01.106.093.432;0qwerty;ytrewq432;TIANG DISTRIBUSI 7 METER;2;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 435;images/part/default.jpg;active;10/11/23 09.18;10/11/23 09.18;NULL;MATERIAL
436;1;HP118-01.106.093.433;0qwerty;ytrewq433;ANGKUR TIANG IKO GALVANIS;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 436;images/part/default.jpg;active;11/11/23 09.18;11/11/23 09.18;NULL;MATERIAL
437;1;HP118-01.106.093.434;0qwerty;ytrewq434;BREAKER 1 PHASE/LINE 32A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 437;images/part/default.jpg;active;12/11/23 09.18;12/11/23 09.18;NULL;MATERIAL
438;1;HP118-01.106.093.435;0qwerty;ytrewq435;BREAKER 1 PHASE/LINE 50A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 438;images/part/default.jpg;active;13/11/23 09.18;13/11/23 09.18;NULL;MATERIAL
439;1;HP118-01.106.093.436;0qwerty;ytrewq436;BREAKER 1 PHASE/LINE 63A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 439;images/part/default.jpg;active;14/11/23 09.18;14/11/23 09.18;NULL;MATERIAL
440;1;HP118-01.106.093.437;0qwerty;ytrewq437;BREAKER 1 PHASE/LINE 6A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 440;images/part/default.jpg;active;15/11/23 09.18;15/11/23 09.18;NULL;MATERIAL
441;1;HP118-01.106.093.438;0qwerty;ytrewq438;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 441;images/part/default.jpg;active;16/11/23 09.18;16/11/23 09.18;NULL;MATERIAL
442;1;HP118-01.106.093.439;0qwerty;ytrewq439;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 442;images/part/default.jpg;active;17/11/23 09.18;17/11/23 09.18;NULL;MATERIAL
443;1;HP118-01.106.093.440;0qwerty;ytrewq440;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 443;images/part/default.jpg;active;18/11/23 09.18;18/11/23 09.18;NULL;MATERIAL
444;1;HP118-01.106.093.441;0qwerty;ytrewq441;PATCH CORD SC/APC - SC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 444;images/part/default.jpg;active;19/11/23 09.18;19/11/23 09.18;NULL;MATERIAL
445;1;HP118-01.106.093.442;0qwerty;ytrewq442;PENGERAS BETON;2;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 445;images/part/default.jpg;active;20/11/23 09.18;20/11/23 09.18;NULL;MATERIAL
446;1;HP118-01.106.093.443;0qwerty;ytrewq443;ATTENUATOR SC/APC 5 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 446;images/part/default.jpg;active;21/11/23 09.18;21/11/23 09.18;NULL;MATERIAL
447;1;HP118-01.106.093.444;0qwerty;ytrewq444;BREAKER 1 PHASE/LINE 16A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 447;images/part/default.jpg;active;22/11/23 09.18;22/11/23 09.18;NULL;MATERIAL
448;1;HP118-01.106.093.445;0qwerty;ytrewq445;CABLE SKUN ( CABLE LUGS );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 448;images/part/default.jpg;active;23/11/23 09.18;23/11/23 09.18;NULL;MATERIAL
449;1;HP118-01.106.093.446;0qwerty;ytrewq446;CABLE SKUN ( CABLE LUGS );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 449;images/part/default.jpg;active;24/11/23 09.18;24/11/23 09.18;NULL;MATERIAL
450;1;HP118-01.106.093.447;0qwerty;ytrewq447;ATTENUATOR LC FEMALE FIXED ATTENUATOR 3 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 450;images/part/default.jpg;active;25/11/23 09.18;25/11/23 09.18;NULL;MATERIAL
